Opportunity_ID,Target
10689,0.6358908
10690,0.58667475
10691,0.2131876
10692,0.41903716
10693,0.9193479
10694,0.9193479
10695,0.61469686
10696,0.32557285
10697,0.6232723
10698,0.45344767
10699,0.7159657
10700,0.3116575
10701,0.4149103
10702,0.42691967
10703,0.17769735
10704,0.93143064
10705,0.80660933
10706,0.725229
10707,0.6227691
10708,0.20716946
10709,0.6862441
10710,0.7859045
10711,0.7272067
10712,0.92853975
10713,0.831442
10714,0.46902883
10715,0.84534794
10716,0.8981107
10717,0.53593975
10718,0.325441
10719,0.7292694
10720,0.50123996
10721,0.14902286
10722,0.6501
10723,0.3465679
10724,0.91167444
10725,0.6855542
10726,0.61214334
10727,0.24099511
10728,0.6807282
10729,0.4984257
10730,0.6404457
10731,0.14232111
10732,0.2336682
10733,0.3543337
10734,0.21720243
10735,0.88481957
10736,0.9142988
10737,0.6929196
10738,0.5801021
10739,0.19055797
10740,0.2982367
10741,0.8694442
10742,0.27640083
10743,0.42516753
10744,0.42270577
10745,0.42270577
10746,0.42270577
10747,0.42270577
10748,0.3942858
10749,0.6968366
10750,0.81094843
10751,0.3904265
10752,0.3904265
10753,0.50430596
10754,0.66982615
10755,0.8862394
10756,0.84768486
10757,0.110153794
10758,0.06387361
10759,0.058455877
10760,0.05584123
10761,0.88542736
10762,0.9085799
10763,0.6144085
10764,0.8307226
10765,0.21720243
10766,0.7961634
10767,0.8334582
10768,0.702569
10769,0.5684993
10770,0.7617225
10771,0.06392769
10772,0.84790015
10773,0.4396182
10774,0.6343679
10775,0.5595889
10776,0.69951373
10777,0.83422816
10778,0.8316076
10779,0.91276634
10780,0.6743525
10781,0.7632208
10782,0.5567353
10783,0.2820623
10784,0.80394614
10785,0.55212295
10786,0.03958673
10787,0.8000401
10788,0.5034399
10789,0.06895887
10790,0.7503552
10791,0.75246465
10792,0.6407352
10793,0.79201096
10794,0.79201096
10795,0.8307226
10796,0.4498655
10797,0.5233898
10798,0.44126666
10799,0.48559067
10800,0.38066846
10801,0.31919107
10802,0.44018874
10803,0.028164918
10804,0.91724855
10805,0.029661005
10806,0.7703237
10807,0.2568333
10808,0.34373173
10809,0.56392187
10810,0.040715154
10811,0.06077429
10812,0.69563913
10813,0.042449955
10814,0.036148712
10815,0.64951587
10816,0.4962853
10817,0.12431525
10818,0.82970506
10819,0.06884183
10820,0.50864613
10821,0.03943346
10822,0.02693037
10823,0.88177985
10824,0.10399808
10825,0.88729817
10826,0.52756304
10827,0.9101761
10828,0.8735572
10829,0.85049677
10830,0.33211055
10831,0.7194128
10832,0.7136242
10833,0.37440413
10834,0.053331148
10835,0.26409653
10836,0.8446656
10837,0.8201229
10838,0.23666634
10839,0.0686818
10840,0.22378838
10841,0.058161072
10842,0.18236053
10843,0.18236053
10844,0.70137733
10845,0.84456956
10846,0.5778807
10847,0.64830005
10848,0.058455877
10849,0.8859518
10850,0.89286095
10851,0.0876153
10852,0.8795418
10853,0.85141534
10854,0.8905104
10855,0.8864896
10856,0.8503726
10857,0.88973206
10858,0.8710438
10859,0.03130037
10860,0.104706615
10861,0.034208775
10862,0.21720243
10863,0.13300514
10864,0.9127843
10865,0.8800441
10866,0.03260897
10867,0.08638135
10868,0.58466935
10869,0.08518011
10870,0.35490698
10871,0.89985126
10872,0.03727355
10873,0.12773089
10874,0.8334582
10875,0.92624176
10876,0.94493985
10877,0.7564671
10878,0.7021161
10879,0.22068848
10880,0.089542866
10881,0.8820676
10882,0.4682066
10883,0.15147696
10884,0.14105904
10885,0.8565471
10886,0.7121253
10887,0.45057058
10888,0.5539423
10889,0.71940595
10890,0.5539423
10891,0.8424939
10892,0.73361605
10893,0.0661474
10894,0.8424939
10895,0.5563551
10896,0.7961634
10897,0.81114316
10898,0.06808343
10899,0.4650684
10900,0.43284696
10901,0.9017005
10902,0.30626315
10903,0.03505359
10904,0.81723857
10905,0.8602857
10906,0.87635285
10907,0.30666292
10908,0.049540874
10909,0.78289545
10910,0.03594358
10911,0.87828416
10912,0.5051296
10913,0.80650914
10914,0.07267475
10915,0.85946906
10916,0.47762564
10917,0.41689724
10918,0.7201398
10919,0.18734847
10920,0.49211553
10921,0.7567855
10922,0.32550186
10923,0.85349387
10924,0.7739568
10925,0.6929647
10926,0.047304492
10927,0.056986723
10928,0.78267187
10929,0.82564974
10930,0.6338235
10931,0.8270456
10932,0.5974234
10933,0.190478
10934,0.74492055
10935,0.53988177
10936,0.74237245
10937,0.046179216
10938,0.4472218
10939,0.63832146
10940,0.59171855
10941,0.07797045
10942,0.061724003
10943,0.09587185
10944,0.04791313
10945,0.6341097
10946,0.8922375
10947,0.21931592
10948,0.48604703
10949,0.8519466
10950,0.04318616
10951,0.034643035
10952,0.46458715
10953,0.2478616
10954,0.4086424
10955,0.16051528
10956,0.12366362
10957,0.16356902
10958,0.1261216
10959,0.035926893
10960,0.87828416
10961,0.49858636
10962,0.0669586
10963,0.05791758
10964,0.85049677
10965,0.03819531
10966,0.8803679
10967,0.80967116
10968,0.03665409
10969,0.77884054
10970,0.15708603
10971,0.39243844
10972,0.41893944
10973,0.16313261
10974,0.4764856
10975,0.7221194
10976,0.8846889
10977,0.8518927
10978,0.8224492
10979,0.8372416
10980,0.37734422
10981,0.39649287
10982,0.28792927
10983,0.28792927
10984,0.04696665
10985,0.08087305
10986,0.81114316
10987,0.8227752
10988,0.31268707
10989,0.15664217
10990,0.42447546
10991,0.14072616
10992,0.039486922
10993,0.9307723
10994,0.036681183
10995,0.5937564
10996,0.5500265
10997,0.3780667
10998,0.885401
10999,0.5155889
11000,0.045795586
11001,0.21972048
11002,0.3852794
11003,0.064061314
11004,0.7292694
11005,0.2576188
11006,0.23983477
11007,0.89216185
11008,0.11856306
11009,0.93748915
11010,0.94881403
11011,0.34788892
11012,0.64247596
11013,0.306462
11014,0.79379624
11015,0.5907395
11016,0.044435624
11017,0.76071835
11018,0.1927331
11019,0.6036898
11020,0.11420523
11021,0.8362148
11022,0.68901855
11023,0.22113594
11024,0.17163259
11025,0.86650425
11026,0.85762554
11027,0.8348122
11028,0.37704065
11029,0.8661256
11030,0.5249802
11031,0.9408254
11032,0.5304231
11033,0.94199747
11034,0.05244979
11035,0.043118857
11036,0.6582117
11037,0.5893047
11038,0.5957477
11039,0.73458344
11040,0.043951992
11041,0.7656334
11042,0.3283761
11043,0.43861687
11044,0.7465358
11045,0.04455319
11046,0.47991276
11047,0.53046983
11048,0.17138027
11049,0.17018695
11050,0.6529546
11051,0.68680245
11052,0.053337995
11053,0.051438507
11054,0.079784796
11055,0.6065798
11056,0.07888108
11057,0.6097071
11058,0.03008518
11059,0.29618853
11060,0.27185738
11061,0.2856388
11062,0.047458895
11063,0.81114316
11064,0.81114316
11065,0.9191453
11066,0.8665484
11067,0.69165784
11068,0.8054233
11069,0.037915766
11070,0.79687774
11071,0.073430896
11072,0.68680245
11073,0.6905509
11074,0.24032386
11075,0.53434277
11076,0.77013415
11077,0.3368098
11078,0.8290347
11079,0.6734477
11080,0.34031683
11081,0.589892
11082,0.044484437
11083,0.028004432
11084,0.029118508
11085,0.5664827
11086,0.7846771
11087,0.8957814
11088,0.025227822
11089,0.05386822
11090,0.033096544
11091,0.79824543
11092,0.5624419
11093,0.5624419
11094,0.3462286
11095,0.835379
11096,0.8428645
11097,0.07168853
11098,0.27996653
11099,0.3147607
11100,0.37862322
11101,0.7457848
11102,0.713957
11103,0.281696
11104,0.52421796
11105,0.04124152
11106,0.06024547
11107,0.04782998
11108,0.8966447
11109,0.64119333
